,country,year,rank,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,changes_happiness,iso_code,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
0,Albania,2007,78,4.63,9.08,0.82,65.8,0.53,-0.01,0.87,0.55,0.25,1.76,0.084,ALB,Albania,Republic of Albania,.al,AL,8.0,ALB,ALB,True,Tirana,Europe,Southern Europe,{'sqi': 'Albanian'},41.0,20.0,Albanian,False,"['MNE', 'GRC', 'MKD', 'UNK']",28748.0,🇦🇱,4
1,Argentina,2007,27,6.07,9.79,0.86,66.94,0.65,-0.14,0.88,0.83,0.28,2.04,-0.029,ARG,Argentina,Argentine Republic,.ar,AR,32.0,ARG,ARG,True,Buenos Aires,Americas,South America,"{'grn': 'Guaraní', 'spa': 'Spanish'}",-34.0,-64.0,Argentine,False,"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",2780400.0,🇦🇷,5
2,Armenia,2007,69,4.88,8.86,0.76,64.9,0.61,-0.24,0.82,0.51,0.41,1.71,-0.048,ARM,Armenia,Republic of Armenia,.am,AM,51.0,ARM,ARM,True,Yerevan,Asia,Western Asia,{'hye': 'Armenian'},40.0,45.0,Armenian,True,"['AZE', 'GEO', 'IRN', 'TUR']",29743.0,🇦🇲,4
3,Australia,2007,7,7.29,10.61,0.97,71.72,0.89,0.34,0.51,0.83,0.22,1.76,-0.065,AUS,Australia,Commonwealth of Australia,.au,AU,36.0,AUS,AUS,True,Canberra,Oceania,Australia and New Zealand,{'eng': 'English'},-27.0,133.0,Australian,False,[],7692024.0,🇦🇺,0
4,Azerbaijan,2007,82,4.57,9.49,0.75,62.26,0.52,-0.23,0.87,0.52,0.28,1.61,0.502,AZE,Azerbaijan,Republic of Azerbaijan,.az,AZ,31.0,AZE,AZE,True,Baku,Asia,Western Asia,"{'aze': 'Azerbaijani', 'rus': 'Russian'}",40.5,47.5,Azerbaijani,True,"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",86600.0,🇦🇿,5
5,Bangladesh,2007,80,4.61,7.67,0.51,59.44,0.6,0.05,0.81,0.63,0.31,1.8,-0.195,BGD,Bangladesh,People's Republic of Bangladesh,.bd,BD,50.0,BGD,BAN,True,Dhaka,Asia,Southern Asia,{'ben': 'Bengali'},24.0,90.0,Bangladeshi,False,"['MMR', 'IND']",147570.0,🇧🇩,2
6,Belarus,2007,40,5.62,9.51,0.86,61.4,0.67,-0.23,0.69,0.6,0.23,1.79,-0.257,BLR,Belarus,Republic of Belarus,.by,BY,112.0,BLR,BLR,True,Minsk,Europe,Eastern Europe,"{'bel': 'Belarusian', 'rus': 'Russian'}",53.0,28.0,Belarusian,True,"['LVA', 'LTU', 'POL', 'RUS', 'UKR']",207600.0,🇧🇾,5
7,Belgium,2007,10,7.22,10.64,0.92,70.26,0.9,0.07,0.72,0.81,0.22,1.47,-0.276,BEL,Belgium,Kingdom of Belgium,.be,BE,56.0,BEL,BEL,True,Brussels,Europe,Western Europe,"{'deu': 'German', 'fra': 'French', 'nld': 'Dutch'}",50.83333333,4.0,Belgian,False,"['FRA', 'DEU', 'LUX', 'NLD']",30528.0,🇧🇪,4
8,Bolivia,2007,38,5.63,8.51,0.8,59.5,0.78,0.01,0.82,0.77,0.39,1.94,0.34600000000000003,BOL,Bolivia,Plurinational State of Bolivia,.bo,BO,68.0,BOL,BOL,True,Sucre,Americas,South America,"{'aym': 'Aymara', 'grn': 'Guaraní', 'que': 'Quechua', 'spa': 'Spanish'}",-17.0,-65.0,Bolivian,True,"['ARG', 'BRA', 'CHL', 'PRY', 'PER']",1098581.0,🇧🇴,5
9,Bosnia and Herzegovina,2007,65,4.9,9.14,0.77,66.04,0.34,0.01,0.93,0.61,0.3,2.29,0.487,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,.ba,BA,70.0,BIH,BIH,True,Sarajevo,Europe,Southern Europe,"{'bos': 'Bosnian', 'hrv': 'Croatian', 'srp': 'Serbian'}",44.0,18.0,"Bosnian, Herzegovinian",False,"['HRV', 'MNE', 'SRB']",51209.0,🇧🇦,3
