,country,year,rank,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,changes_happiness,iso_code,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
0,Argentina,2006,14,6.31,9.72,0.94,66.82,0.73,-0.15,0.85,0.82,0.33,1.98,-0.029,ARG,Argentina,Argentine Republic,.ar,AR,32.0,ARG,ARG,True,Buenos Aires,Americas,South America,"{'grn': 'Guaraní', 'spa': 'Spanish'}",-34.0,-64.0,Argentine,False,"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",2780400.0,🇦🇷,5
1,Armenia,2006,71,4.29,8.72,0.68,64.8,0.52,-0.22,0.85,0.49,0.47,1.99,-0.048,ARM,Armenia,Republic of Armenia,.am,AM,51.0,ARM,ARM,True,Yerevan,Asia,Western Asia,{'hye': 'Armenian'},40.0,45.0,Armenian,True,"['AZE', 'GEO', 'IRN', 'TUR']",29743.0,🇦🇲,4
2,Austria,2006,8,7.12,10.66,0.94,70.76,0.94,0.3,0.49,0.82,0.17,1.76,0.094,AUT,Austria,Republic of Austria,.at,AT,40.0,AUT,AUT,True,Vienna,Europe,Western Europe,{'bar': 'Austro-Bavarian German'},47.33333333,13.33333333,Austrian,True,"['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']",83871.0,🇦🇹,8
3,Azerbaijan,2006,54,4.73,9.28,0.85,61.88,0.77,-0.25,0.77,0.51,0.28,1.56,0.502,AZE,Azerbaijan,Republic of Azerbaijan,.az,AZ,31.0,AZE,AZE,True,Baku,Asia,Western Asia,"{'aze': 'Azerbaijani', 'rus': 'Russian'}",40.5,47.5,Azerbaijani,True,"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",86600.0,🇦🇿,5
4,Bangladesh,2006,70,4.32,7.62,0.67,59.02,0.61,0.07,0.79,0.6,0.32,1.76,-0.195,BGD,Bangladesh,People's Republic of Bangladesh,.bd,BD,50.0,BGD,BAN,True,Dhaka,Asia,Southern Asia,{'ben': 'Bengali'},24.0,90.0,Bangladeshi,False,"['MMR', 'IND']",147570.0,🇧🇩,2
5,Belarus,2006,30,5.66,9.43,0.92,61.1,0.71,-0.25,0.71,0.61,0.27,1.77,-0.257,BLR,Belarus,Republic of Belarus,.by,BY,112.0,BLR,BLR,True,Minsk,Europe,Eastern Europe,"{'bel': 'Belarusian', 'rus': 'Russian'}",53.0,28.0,Belarusian,True,"['LVA', 'LTU', 'POL', 'RUS', 'UKR']",207600.0,🇧🇾,5
6,Benin,2006,88,3.33,7.47,0.44,50.1,0.58,0.01,0.79,0.59,0.31,1.52,1.39,BEN,Benin,Republic of Benin,.bj,BJ,204.0,BEN,BEN,True,Porto-Novo,Africa,Western Africa,{'fra': 'French'},9.5,2.25,Beninese,False,"['BFA', 'NER', 'NGA', 'TGO']",112622.0,🇧🇯,4
7,Bolivia,2006,37,5.37,8.48,0.83,59.0,0.77,-0.04,0.79,0.74,0.43,1.82,0.34600000000000003,BOL,Bolivia,Plurinational State of Bolivia,.bo,BO,68.0,BOL,BOL,True,Sucre,Americas,South America,"{'aym': 'Aymara', 'grn': 'Guaraní', 'que': 'Quechua', 'spa': 'Spanish'}",-17.0,-65.0,Bolivian,True,"['ARG', 'BRA', 'CHL', 'PRY', 'PER']",1098581.0,🇧🇴,5
8,Botswana,2006,53,4.74,9.42,0.88,46.82,0.82,-0.2,0.72,0.69,0.23,2.09,-1.606,BWA,Botswana,Republic of Botswana,.bw,BW,72.0,BWA,BOT,True,Gaborone,Africa,Southern Africa,"{'eng': 'English', 'tsn': 'Tswana'}",-22.0,24.0,Motswana,True,"['NAM', 'ZAF', 'ZMB', 'ZWE']",582000.0,🇧🇼,4
9,Burkina Faso,2006,80,3.8,7.17,0.8,46.66,0.59,0.04,0.8,0.72,0.27,1.57,0.698,BFA,Burkina Faso,Burkina Faso,.bf,BF,854.0,BFA,BUR,True,Ouagadougou,Africa,Western Africa,{'fra': 'French'},13.0,-2.0,Burkinabe,True,"['BEN', 'CIV', 'GHA', 'MLI', 'NER', 'TGO']",272967.0,🇧🇫,6
10,Cambodia,2006,86,3.57,7.67,0.79,55.3,0.82,0.25,0.83,0.72,0.34,1.68,0.636,KHM,Cambodia,Kingdom of Cambodia,.kh,KH,116.0,KHM,CAM,True,Phnom Penh,Asia,South-Eastern Asia,{'khm': 'Khmer'},13.0,105.0,Cambodian,False,"['LAO', 'THA', 'VNM']",181035.0,🇰🇭,3
11,Cameroon,2006,77,3.85,7.95,0.69,45.98,0.65,-0.01,0.91,0.61,0.27,1.86,0.88,CMR,Cameroon,Republic of Cameroon,.cm,CM,120.0,CMR,CMR,True,Yaoundé,Africa,Middle Africa,"{'eng': 'English', 'fra': 'French'}",6.0,12.0,Cameroonian,False,"['CAF', 'TCD', 'COG', 'GNQ', 'GAB', 'NGA']",475442.0,🇨🇲,6
12,Chad,2006,87,3.43,7.46,0.72,43.18,0.31,0.02,0.96,0.58,0.26,1.71,0.275,TCD,Chad,Republic of Chad,.td,TD,148.0,TCD,CHA,True,N'Djamena,Africa,Middle Africa,"{'ara': 'Arabic', 'fra': 'French'}",15.0,19.0,Chadian,True,"['CMR', 'CAF', 'LBY', 'NER', 'NGA', 'SDN']",1284000.0,🇹🇩,6
13,Chile,2006,20,6.06,9.79,0.84,68.66,0.74,0.16,0.63,0.8,0.35,2.21,0.597,CHL,Chile,Republic of Chile,.cl,CL,152.0,CHL,CHI,True,Santiago,Americas,South America,{'spa': 'Spanish'},-30.0,-71.0,Chilean,False,"['ARG', 'BOL', 'PER']",756102.0,🇨🇱,3
14,China,2006,65,4.56,8.77,0.75,66.88,0.83,-0.19,0.5,0.81,0.17,1.97,0.426,CHN,China,People's Republic of China,.cn,CN,156.0,CHN,CHN,True,Beijing,Asia,Eastern Asia,{'zho': 'Chinese'},35.0,105.0,Chinese,False,"['AFG', 'BTN', 'MMR', 'HKG', 'IND', 'KAZ', 'NPL', 'PRK', 'KGZ', 'LAO', 'MAC', 'MNG', 'PAK', 'RUS', 'TJK', 'VNM']",9706961.0,🇨🇳,16
15,Colombia,2006,21,6.02,9.19,0.91,65.22,0.8,-0.02,0.81,0.8,0.33,2.4,0.014,COL,Colombia,Republic of Colombia,.co,CO,170.0,COL,COL,True,Bogotá,Americas,South America,{'spa': 'Spanish'},4.0,-72.0,Colombian,False,"['BRA', 'ECU', 'PAN', 'PER', 'VEN']",1141748.0,🇨🇴,5
16,Costa Rica,2006,9,7.08,9.36,0.94,69.94,0.88,0.06,0.8,0.87,0.24,2.09,0.046,CRI,Costa Rica,Republic of Costa Rica,.cr,CR,188.0,CRI,CRC,True,San José,Americas,Central America,{'spa': 'Spanish'},10.0,-84.0,Costa Rican,False,"['NIC', 'PAN']",51100.0,🇨🇷,2
17,Cyprus,2006,15,6.24,10.45,0.88,71.44,0.84,0.01,0.71,0.83,0.25,2.03,-0.192,CYP,Cyprus,Republic of Cyprus,.cy,CY,196.0,CYP,CYP,True,Nicosia,Europe,Eastern Europe,"{'ell': 'Greek', 'tur': 'Turkish'}",35.0,33.0,Cypriot,False,[],9251.0,🇨🇾,0
18,Dominican Republic,2006,44,5.09,9.18,0.92,62.68,0.86,0.04,0.75,0.75,0.27,3.07,0.422,DOM,Dominican Republic,Dominican Republic,.do,DO,214.0,DOM,DOM,True,Santo Domingo,Americas,Caribbean,{'spa': 'Spanish'},19.0,-70.66666666,Dominican,False,['HTI'],48671.0,🇩🇴,1
19,Ecuador,2006,47,5.02,9.09,0.91,66.08,0.67,-0.09,0.9,0.82,0.36,2.37,0.926,ECU,Ecuador,Republic of Ecuador,.ec,EC,218.0,ECU,ECU,True,Quito,Americas,South America,{'spa': 'Spanish'},-2.0,-77.5,Ecuadorean,False,"['COL', 'PER']",276841.0,🇪🇨,2
20,El Salvador,2006,29,5.7,8.73,0.88,62.92,0.68,-0.05,0.81,0.86,0.23,2.19,0.8590000000000001,SLV,El Salvador,Republic of El Salvador,.sv,SV,222.0,SLV,ESA,True,San Salvador,Americas,Central America,{'spa': 'Spanish'},13.83333333,-88.91666666,Salvadoran,False,"['GTM', 'HND']",21041.0,🇸🇻,2
21,Estonia,2006,36,5.37,10.14,0.91,64.86,0.75,-0.27,0.8,0.65,0.22,1.7,0.519,EST,Estonia,Republic of Estonia,.ee,EE,233.0,EST,EST,True,Tallinn,Europe,Northern Europe,{'est': 'Estonian'},59.0,26.0,Estonian,False,"['LVA', 'RUS']",45227.0,🇪🇪,2
22,Finland,2006,1,7.67,10.61,0.96,69.76,0.97,-0.01,0.13,0.72,0.17,1.36,0.097,FIN,Finland,Republic of Finland,.fi,FI,246.0,FIN,FIN,True,Helsinki,Europe,Northern Europe,"{'fin': 'Finnish', 'swe': 'Swedish'}",64.0,26.0,Finnish,False,"['NOR', 'SWE', 'RUS']",338424.0,🇫🇮,3
23,France,2006,11,6.58,10.52,0.94,71.48,0.79,0.12,0.7,0.78,0.29,1.8,-0.282,FRA,France,French Republic,.fr,FR,250.0,FRA,FRA,True,Paris,Europe,Western Europe,{'fra': 'French'},46.0,2.0,French,False,"['AND', 'BEL', 'DEU', 'ITA', 'LUX', 'MCO', 'ESP', 'CHE']",551695.0,🇫🇷,8
