,country,year,rank,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,changes_happiness,iso_code,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
0,Afghanistan,2017,147,2.66,7.5,0.49,52.8,0.43,-0.11,0.95,0.5,0.37,1.45,-0.52,AFG,Afghanistan,Islamic Republic of Afghanistan,.af,AF,4.0,AFG,AFG,True,Kabul,Asia,Southern Asia,"{'prs': 'Dari', 'pus': 'Pashto', 'tuk': 'Turkmen'}",33.0,65.0,Afghan,True,"['IRN', 'PAK', 'TKM', 'UZB', 'TJK', 'CHN']",652230.0,🇦🇫,6
1,Albania,2017,108,4.64,9.38,0.64,68.4,0.75,-0.03,0.88,0.67,0.33,2.68,0.084,ALB,Albania,Republic of Albania,.al,AL,8.0,ALB,ALB,True,Tirana,Europe,Southern Europe,{'sqi': 'Albanian'},41.0,20.0,Albanian,False,"['MNE', 'GRC', 'MKD', 'UNK']",28748.0,🇦🇱,4
2,Algeria,2017,82,5.25,9.54,0.81,65.7,0.44,-0.19,0.7,0.64,0.29,2.04,0.0,DZA,Algeria,People's Democratic Republic of Algeria,.dz,DZ,12.0,DZA,ALG,True,Algiers,Africa,Northern Africa,{'ara': 'Arabic'},28.0,3.0,Algerian,False,"['TUN', 'LBY', 'NER', 'ESH', 'MRT', 'MLI', 'MAR']",2381741.0,🇩🇿,7
3,Argentina,2017,51,6.04,9.85,0.91,68.6,0.83,-0.18,0.84,0.81,0.29,2.41,-0.029,ARG,Argentina,Argentine Republic,.ar,AR,32.0,ARG,ARG,True,Buenos Aires,Americas,South America,"{'grn': 'Guaraní', 'spa': 'Spanish'}",-34.0,-64.0,Argentine,False,"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",2780400.0,🇦🇷,5
4,Armenia,2017,125,4.29,9.08,0.7,66.6,0.61,-0.13,0.86,0.63,0.44,2.33,-0.048,ARM,Armenia,Republic of Armenia,.am,AM,51.0,ARM,ARM,True,Yerevan,Asia,Western Asia,{'hye': 'Armenian'},40.0,45.0,Armenian,True,"['AZE', 'GEO', 'IRN', 'TUR']",29743.0,🇦🇲,4
5,Australia,2017,12,7.26,10.71,0.95,73.3,0.91,0.31,0.41,0.78,0.23,1.75,-0.065,AUS,Australia,Commonwealth of Australia,.au,AU,36.0,AUS,AUS,True,Canberra,Oceania,Australia and New Zealand,{'eng': 'English'},-27.0,133.0,Australian,False,[],7692024.0,🇦🇺,0
6,Austria,2017,10,7.29,10.72,0.91,72.7,0.89,0.13,0.52,0.75,0.18,1.56,0.094,AUT,Austria,Republic of Austria,.at,AT,40.0,AUT,AUT,True,Vienna,Europe,Western Europe,{'bar': 'Austro-Bavarian German'},47.33333333,13.33333333,Austrian,True,"['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']",83871.0,🇦🇹,8
7,Azerbaijan,2017,86,5.15,9.67,0.79,65.2,0.73,-0.25,0.65,0.59,0.2,1.67,0.502,AZE,Azerbaijan,Republic of Azerbaijan,.az,AZ,31.0,AZE,AZE,True,Baku,Asia,Western Asia,"{'aze': 'Azerbaijani', 'rus': 'Russian'}",40.5,47.5,Azerbaijani,True,"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",86600.0,🇦🇿,5
8,Bangladesh,2017,124,4.31,8.17,0.71,63.8,0.9,0.02,0.64,0.57,0.21,1.87,-0.195,BGD,Bangladesh,People's Republic of Bangladesh,.bd,BD,50.0,BGD,BAN,True,Dhaka,Asia,Southern Asia,{'ben': 'Bengali'},24.0,90.0,Bangladeshi,False,"['MMR', 'IND']",147570.0,🇧🇩,2
9,Belarus,2017,74,5.55,9.75,0.9,65.8,0.62,-0.13,0.65,0.54,0.23,1.66,-0.257,BLR,Belarus,Republic of Belarus,.by,BY,112.0,BLR,BLR,True,Minsk,Europe,Eastern Europe,"{'bel': 'Belarusian', 'rus': 'Russian'}",53.0,28.0,Belarusian,True,"['LVA', 'LTU', 'POL', 'RUS', 'UKR']",207600.0,🇧🇾,5
