,country,year,rank,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,changes_happiness,iso_code,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
0,Afghanistan,2011,140,3.83,7.42,0.52,51.92,0.5,0.17,0.73,0.61,0.27,1.79,-0.52,AFG,Afghanistan,Islamic Republic of Afghanistan,.af,AF,4.0,AFG,AFG,True,Kabul,Asia,Southern Asia,"{'prs': 'Dari', 'pus': 'Pashto', 'tuk': 'Turkmen'}",33.0,65.0,Afghan,True,"['IRN', 'PAK', 'TKM', 'UZB', 'TJK', 'CHN']",652230.0,🇦🇫,6
1,Albania,2011,45,5.87,9.23,0.76,66.68,0.49,-0.21,0.88,0.63,0.26,1.85,0.084,ALB,Albania,Republic of Albania,.al,AL,8.0,ALB,ALB,True,Tirana,Europe,Southern Europe,{'sqi': 'Albanian'},41.0,20.0,Albanian,False,"['MNE', 'GRC', 'MKD', 'UNK']",28748.0,🇦🇱,4
2,Algeria,2011,70,5.32,9.47,0.81,64.66,0.53,-0.2,0.64,0.55,0.25,1.66,0.0,DZA,Algeria,People's Democratic Republic of Algeria,.dz,DZ,12.0,DZA,ALG,True,Algiers,Africa,Northern Africa,{'ara': 'Arabic'},28.0,3.0,Algerian,False,"['TUN', 'LBY', 'NER', 'ESH', 'MRT', 'MLI', 'MAR']",2381741.0,🇩🇿,7
3,Argentina,2011,23,6.78,9.88,0.89,67.48,0.82,-0.17,0.75,0.84,0.23,1.99,-0.029,ARG,Argentina,Argentine Republic,.ar,AR,32.0,ARG,ARG,True,Buenos Aires,Americas,South America,"{'grn': 'Guaraní', 'spa': 'Spanish'}",-34.0,-64.0,Argentine,False,"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",2780400.0,🇦🇷,5
4,Armenia,2011,125,4.26,8.86,0.71,65.36,0.46,-0.21,0.87,0.47,0.46,1.95,-0.048,ARM,Armenia,Republic of Armenia,.am,AM,51.0,ARM,ARM,True,Yerevan,Asia,Western Asia,{'hye': 'Armenian'},40.0,45.0,Armenian,True,"['AZE', 'GEO', 'IRN', 'TUR']",29743.0,🇦🇲,4
5,Australia,2011,6,7.41,10.64,0.97,72.3,0.94,0.36,0.38,0.82,0.2,1.78,-0.065,AUS,Australia,Commonwealth of Australia,.au,AU,36.0,AUS,AUS,True,Canberra,Oceania,Australia and New Zealand,{'eng': 'English'},-27.0,133.0,Australian,False,[],7692024.0,🇦🇺,0
6,Austria,2011,3,7.47,10.7,0.94,71.54,0.94,0.13,0.7,0.79,0.15,1.85,0.094,AUT,Austria,Republic of Austria,.at,AT,40.0,AUT,AUT,True,Vienna,Europe,Western Europe,{'bar': 'Austro-Bavarian German'},47.33333333,13.33333333,Austrian,True,"['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']",83871.0,🇦🇹,8
7,Azerbaijan,2011,111,4.68,9.66,0.73,63.64,0.54,-0.13,0.8,0.54,0.26,1.88,0.502,AZE,Azerbaijan,Republic of Azerbaijan,.az,AZ,31.0,AZE,AZE,True,Baku,Asia,Western Asia,"{'aze': 'Azerbaijani', 'rus': 'Russian'}",40.5,47.5,Azerbaijani,True,"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",86600.0,🇦🇿,5
8,Bangladesh,2011,86,4.99,7.85,0.61,61.12,0.84,-0.06,0.76,0.68,0.23,1.86,-0.195,BGD,Bangladesh,People's Republic of Bangladesh,.bd,BD,50.0,BGD,BAN,True,Dhaka,Asia,Southern Asia,{'ben': 'Bengali'},24.0,90.0,Bangladeshi,False,"['MMR', 'IND']",147570.0,🇧🇩,2
9,Belarus,2011,73,5.23,9.75,0.91,62.88,0.66,-0.18,0.67,0.52,0.25,1.98,-0.257,BLR,Belarus,Republic of Belarus,.by,BY,112.0,BLR,BLR,True,Minsk,Europe,Eastern Europe,"{'bel': 'Belarusian', 'rus': 'Russian'}",53.0,28.0,Belarusian,True,"['LVA', 'LTU', 'POL', 'RUS', 'UKR']",207600.0,🇧🇾,5
