,country,year,rank,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,changes_happiness,iso_code,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
0,Afghanistan,2015,126,3.98,7.5,0.53,53.2,0.39,0.09,0.88,0.55,0.34,2.16,-0.52,AFG,Afghanistan,Islamic Republic of Afghanistan,.af,AF,4.0,AFG,AFG,True,Kabul,Asia,Southern Asia,"{'prs': 'Dari', 'pus': 'Pashto', 'tuk': 'Turkmen'}",33.0,65.0,Afghan,True,"['IRN', 'PAK', 'TKM', 'UZB', 'TJK', 'CHN']",652230.0,🇦🇫,6
1,Albania,2015,109,4.61,9.3,0.64,67.8,0.7,-0.08,0.88,0.69,0.35,2.73,0.084,ALB,Albania,Republic of Albania,.al,AL,8.0,ALB,ALB,True,Tirana,Europe,Southern Europe,{'sqi': 'Albanian'},41.0,20.0,Albanian,False,"['MNE', 'GRC', 'MKD', 'UNK']",28748.0,🇦🇱,4
2,Argentina,2015,19,6.7,9.86,0.93,68.2,0.88,-0.17,0.85,0.86,0.31,1.95,-0.029,ARG,Argentina,Argentine Republic,.ar,AR,32.0,ARG,ARG,True,Buenos Aires,Americas,South America,"{'grn': 'Guaraní', 'spa': 'Spanish'}",-34.0,-64.0,Argentine,False,"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",2780400.0,🇦🇷,5
3,Armenia,2015,117,4.35,9.01,0.72,66.0,0.55,-0.19,0.9,0.59,0.44,2.24,-0.048,ARM,Armenia,Republic of Armenia,.am,AM,51.0,ARM,ARM,True,Yerevan,Asia,Western Asia,{'hye': 'Armenian'},40.0,45.0,Armenian,True,"['AZE', 'GEO', 'IRN', 'TUR']",29743.0,🇦🇲,4
4,Australia,2015,9,7.31,10.69,0.95,72.7,0.92,0.32,0.36,0.79,0.21,1.69,-0.065,AUS,Australia,Commonwealth of Australia,.au,AU,36.0,AUS,AUS,True,Canberra,Oceania,Australia and New Zealand,{'eng': 'English'},-27.0,133.0,Australian,False,[],7692024.0,🇦🇺,0
5,Austria,2015,12,7.08,10.7,0.93,72.1,0.9,0.1,0.56,0.8,0.16,1.76,0.094,AUT,Austria,Republic of Austria,.at,AT,40.0,AUT,AUT,True,Vienna,Europe,Western Europe,{'bar': 'Austro-Bavarian German'},47.33333333,13.33333333,Austrian,True,"['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']",83871.0,🇦🇹,8
6,Azerbaijan,2015,78,5.15,9.72,0.79,64.6,0.76,-0.22,0.62,0.61,0.21,1.7,0.502,AZE,Azerbaijan,Republic of Azerbaijan,.az,AZ,31.0,AZE,AZE,True,Baku,Asia,Western Asia,"{'aze': 'Azerbaijani', 'rus': 'Russian'}",40.5,47.5,Azerbaijani,True,"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",86600.0,🇦🇿,5
7,Bangladesh,2015,106,4.63,8.05,0.6,62.8,0.81,-0.06,0.72,0.63,0.23,2.16,-0.195,BGD,Bangladesh,People's Republic of Bangladesh,.bd,BD,50.0,BGD,BAN,True,Dhaka,Asia,Southern Asia,{'ben': 'Bengali'},24.0,90.0,Bangladeshi,False,"['MMR', 'IND']",147570.0,🇧🇩,2
8,Belarus,2015,59,5.72,9.75,0.92,65.2,0.62,-0.1,0.67,0.58,0.18,2.0,-0.257,BLR,Belarus,Republic of Belarus,.by,BY,112.0,BLR,BLR,True,Minsk,Europe,Eastern Europe,"{'bel': 'Belarusian', 'rus': 'Russian'}",53.0,28.0,Belarusian,True,"['LVA', 'LTU', 'POL', 'RUS', 'UKR']",207600.0,🇧🇾,5
9,Belgium,2015,14,6.9,10.64,0.89,71.4,0.87,0.06,0.47,0.81,0.24,1.51,-0.276,BEL,Belgium,Kingdom of Belgium,.be,BE,56.0,BEL,BEL,True,Brussels,Europe,Western Europe,"{'deu': 'German', 'fra': 'French', 'nld': 'Dutch'}",50.83333333,4.0,Belgian,False,"['FRA', 'DEU', 'LUX', 'NLD']",30528.0,🇧🇪,4
10,Benin,2015,136,3.62,7.59,0.43,53.1,0.73,0.0,0.85,0.59,0.37,2.05,1.39,BEN,Benin,Republic of Benin,.bj,BJ,204.0,BEN,BEN,True,Porto-Novo,Africa,Western Africa,{'fra': 'French'},9.5,2.25,Beninese,False,"['BFA', 'NER', 'NGA', 'TGO']",112622.0,🇧🇯,4
11,Bolivia,2015,54,5.83,8.78,0.83,62.7,0.88,-0.02,0.86,0.79,0.39,1.86,0.34600000000000003,BOL,Bolivia,Plurinational State of Bolivia,.bo,BO,68.0,BOL,BOL,True,Sucre,Americas,South America,"{'aym': 'Aymara', 'grn': 'Guaraní', 'que': 'Quechua', 'spa': 'Spanish'}",-17.0,-65.0,Bolivian,True,"['ARG', 'BRA', 'CHL', 'PRY', 'PER']",1098581.0,🇧🇴,5
12,Bosnia and Herzegovina,2015,82,5.12,9.3,0.66,66.9,0.63,-0.05,0.96,0.53,0.29,2.43,0.487,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,.ba,BA,70.0,BIH,BIH,True,Sarajevo,Europe,Southern Europe,"{'bos': 'Bosnian', 'hrv': 'Croatian', 'srp': 'Serbian'}",44.0,18.0,"Bosnian, Herzegovinian",False,"['HRV', 'MNE', 'SRB']",51209.0,🇧🇦,3
13,Botswana,2015,132,3.76,9.64,0.82,56.8,0.86,-0.12,0.86,0.75,0.26,2.29,-1.606,BWA,Botswana,Republic of Botswana,.bw,BW,72.0,BWA,BOT,True,Gaborone,Africa,Southern Africa,"{'eng': 'English', 'tsn': 'Tswana'}",-22.0,24.0,Motswana,True,"['NAM', 'ZAF', 'ZMB', 'ZWE']",582000.0,🇧🇼,4
14,Brazil,2015,26,6.55,9.6,0.91,65.8,0.8,-0.03,0.77,0.76,0.32,2.26,-0.25,BRA,Brazil,Federative Republic of Brazil,.br,BR,76.0,BRA,BRA,True,Brasília,Americas,South America,{'por': 'Portuguese'},-10.0,-55.0,Brazilian,False,"['ARG', 'BOL', 'COL', 'GUF', 'GUY', 'PRY', 'PER', 'SUR', 'URY', 'VEN']",8515767.0,🇧🇷,10
15,Bulgaria,2015,96,4.87,9.74,0.91,66.2,0.64,-0.2,0.94,0.64,0.21,2.2,1.167,BGR,Bulgaria,Republic of Bulgaria,.bg,BG,100.0,BGR,BUL,True,Sofia,Europe,Eastern Europe,{'bul': 'Bulgarian'},43.0,25.0,Bulgarian,False,"['GRC', 'MKD', 'ROU', 'SRB', 'TUR']",110879.0,🇧🇬,5
16,Burkina Faso,2015,115,4.42,7.38,0.71,52.4,0.66,0.01,0.69,0.58,0.36,2.01,0.698,BFA,Burkina Faso,Burkina Faso,.bf,BF,854.0,BFA,BUR,True,Ouagadougou,Africa,Western Africa,{'fra': 'French'},13.0,-2.0,Burkinabe,True,"['BEN', 'CIV', 'GHA', 'MLI', 'NER', 'TGO']",272967.0,🇧🇫,6
17,Cambodia,2015,122,4.16,8.1,0.73,60.4,0.96,0.21,0.83,0.81,0.4,2.49,0.636,KHM,Cambodia,Kingdom of Cambodia,.kh,KH,116.0,KHM,CAM,True,Phnom Penh,Asia,South-Eastern Asia,{'khm': 'Khmer'},13.0,105.0,Cambodian,False,"['LAO', 'THA', 'VNM']",181035.0,🇰🇭,3
18,Cameroon,2015,88,5.04,8.1,0.65,50.3,0.79,0.05,0.87,0.65,0.35,2.52,0.88,CMR,Cameroon,Republic of Cameroon,.cm,CM,120.0,CMR,CMR,True,Yaoundé,Africa,Middle Africa,"{'eng': 'English', 'fra': 'French'}",6.0,12.0,Cameroonian,False,"['CAF', 'TCD', 'COG', 'GNQ', 'GAB', 'NGA']",475442.0,🇨🇲,6
19,Canada,2015,7,7.41,10.67,0.94,73.0,0.93,0.25,0.43,0.85,0.29,1.61,-0.179,CAN,Canada,Canada,.ca,CA,124.0,CAN,CAN,True,Ottawa,Americas,North America,"{'eng': 'English', 'fra': 'French'}",60.0,-95.0,Canadian,False,['USA'],9984670.0,🇨🇦,1
20,Chad,2015,119,4.32,7.63,0.75,46.7,0.47,-0.04,0.89,0.61,0.36,2.34,0.275,TCD,Chad,Republic of Chad,.td,TD,148.0,TCD,CHA,True,N'Djamena,Africa,Middle Africa,"{'ara': 'Arabic', 'fra': 'French'}",15.0,19.0,Chadian,True,"['CMR', 'CAF', 'LBY', 'NER', 'NGA', 'SDN']",1284000.0,🇹🇩,6
21,Chile,2015,27,6.53,10.02,0.83,69.6,0.77,0.03,0.81,0.8,0.33,1.94,0.597,CHL,Chile,Republic of Chile,.cl,CL,152.0,CHL,CHI,True,Santiago,Americas,South America,{'spa': 'Spanish'},-30.0,-71.0,Chilean,False,"['ARG', 'BOL', 'PER']",756102.0,🇨🇱,3
22,China,2015,74,5.3,9.52,0.79,68.4,0.83,-0.26,0.5,0.81,0.17,2.07,0.426,CHN,China,People's Republic of China,.cn,CN,156.0,CHN,CHN,True,Beijing,Asia,Eastern Asia,{'zho': 'Chinese'},35.0,105.0,Chinese,False,"['AFG', 'BTN', 'MMR', 'HKG', 'IND', 'KAZ', 'NPL', 'PRK', 'KGZ', 'LAO', 'MAC', 'MNG', 'PAK', 'RUS', 'TJK', 'VNM']",9706961.0,🇨🇳,16
23,Colombia,2015,31,6.39,9.47,0.89,66.8,0.79,-0.1,0.84,0.84,0.29,2.25,0.014,COL,Colombia,Republic of Colombia,.co,CO,170.0,COL,COL,True,Bogotá,Americas,South America,{'spa': 'Spanish'},4.0,-72.0,Colombian,False,"['BRA', 'ECU', 'PAN', 'PER', 'VEN']",1141748.0,🇨🇴,5
24,Congo (Brazzaville),2015,104,4.69,8.62,0.64,56.1,0.85,-0.14,0.84,0.61,0.26,2.95,0.992,COG,Republic of the Congo,Republic of the Congo,.cg,CG,178.0,COG,CGO,True,Brazzaville,Africa,Middle Africa,"{'fra': 'French', 'kon': 'Kikongo', 'lin': 'Lingala'}",-1.0,15.0,Congolese,False,"['AGO', 'CMR', 'CAF', 'COD', 'GAB']",342000.0,🇨🇬,5
25,Costa Rica,2015,16,6.85,9.6,0.88,70.7,0.91,-0.06,0.76,0.85,0.29,2.26,0.046,CRI,Costa Rica,Republic of Costa Rica,.cr,CR,188.0,CRI,CRC,True,San José,Americas,Central America,{'spa': 'Spanish'},10.0,-84.0,Costa Rican,False,"['NIC', 'PAN']",51100.0,🇨🇷,2
26,Croatia,2015,75,5.21,9.95,0.77,68.4,0.69,-0.1,0.85,0.61,0.29,1.79,-0.389,HRV,Croatia,Republic of Croatia,.hr,HR,191.0,HRV,CRO,True,Zagreb,Europe,Southern Europe,{'hrv': 'Croatian'},45.16666666,15.5,Croatian,False,"['BIH', 'HUN', 'MNE', 'SRB', 'SVN']",56594.0,🇭🇷,5
27,Cyprus,2015,69,5.44,10.33,0.77,73.1,0.63,0.11,0.89,0.75,0.38,2.4,-0.192,CYP,Cyprus,Republic of Cyprus,.cy,CY,196.0,CYP,CYP,True,Nicosia,Europe,Eastern Europe,"{'ell': 'Greek', 'tur': 'Turkish'}",35.0,33.0,Cypriot,False,[],9251.0,🇨🇾,0
28,Czech Republic,2015,24,6.61,10.33,0.91,68.8,0.81,-0.15,0.89,0.75,0.21,1.8,0.381,CZE,Czechia,Czech Republic,.cz,CZ,203.0,CZE,CZE,True,Prague,Europe,Eastern Europe,"{'ces': 'Czech', 'slk': 'Slovak'}",49.75,15.5,Czech,True,"['AUT', 'DEU', 'POL', 'SVK']",78865.0,🇨🇿,4
29,Denmark,2015,3,7.51,10.72,0.96,71.5,0.94,0.22,0.19,0.83,0.22,1.62,-0.341,DNK,Denmark,Kingdom of Denmark,.dk,DK,208.0,DNK,DEN,True,Copenhagen,Europe,Northern Europe,{'dan': 'Danish'},56.0,10.0,Danish,False,['DEU'],43094.0,🇩🇰,1
