,country,year,rank,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,changes_happiness,iso_code,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
0,Afghanistan,2014,143,3.13,7.52,0.53,52.88,0.51,0.11,0.87,0.53,0.37,1.4,-0.52,AFG,Afghanistan,Islamic Republic of Afghanistan,.af,AF,4.0,AFG,AFG,True,Kabul,Asia,Southern Asia,"{'prs': 'Dari', 'pus': 'Pashto', 'tuk': 'Turkmen'}",33.0,65.0,Afghan,True,"['IRN', 'PAK', 'TKM', 'UZB', 'TJK', 'CHN']",652230.0,🇦🇫,6
1,Albania,2014,97,4.81,9.28,0.63,67.52,0.73,-0.03,0.88,0.68,0.33,2.66,0.084,ALB,Albania,Republic of Albania,.al,AL,8.0,ALB,ALB,True,Tirana,Europe,Southern Europe,{'sqi': 'Albanian'},41.0,20.0,Albanian,False,"['MNE', 'GRC', 'MKD', 'UNK']",28748.0,🇦🇱,4
2,Algeria,2014,35,6.35,9.51,0.82,65.14,0.55,-0.2,0.69,0.63,0.18,1.63,0.0,DZA,Algeria,People's Democratic Republic of Algeria,.dz,DZ,12.0,DZA,ALG,True,Algiers,Africa,Northern Africa,{'ara': 'Arabic'},28.0,3.0,Algerian,False,"['TUN', 'LBY', 'NER', 'ESH', 'MRT', 'MLI', 'MAR']",2381741.0,🇩🇿,7
3,Argentina,2014,24,6.67,9.84,0.92,68.02,0.75,-0.16,0.85,0.86,0.24,2.13,-0.029,ARG,Argentina,Argentine Republic,.ar,AR,32.0,ARG,ARG,True,Buenos Aires,Americas,South America,"{'grn': 'Guaraní', 'spa': 'Spanish'}",-34.0,-64.0,Argentine,False,"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",2780400.0,🇦🇷,5
4,Armenia,2014,111,4.45,8.98,0.74,65.84,0.51,-0.21,0.92,0.58,0.4,2.14,-0.048,ARM,Armenia,Republic of Armenia,.am,AM,51.0,ARM,ARM,True,Yerevan,Asia,Western Asia,{'hye': 'Armenian'},40.0,45.0,Armenian,True,"['AZE', 'GEO', 'IRN', 'TUR']",29743.0,🇦🇲,4
5,Australia,2014,9,7.29,10.68,0.92,72.6,0.92,0.31,0.44,0.78,0.25,1.8,-0.065,AUS,Australia,Commonwealth of Australia,.au,AU,36.0,AUS,AUS,True,Canberra,Oceania,Australia and New Zealand,{'eng': 'English'},-27.0,133.0,Australian,False,[],7692024.0,🇦🇺,0
6,Austria,2014,18,6.95,10.7,0.9,71.96,0.89,0.12,0.57,0.78,0.17,1.84,0.094,AUT,Austria,Republic of Austria,.at,AT,40.0,AUT,AUT,True,Vienna,Europe,Western Europe,{'bar': 'Austro-Bavarian German'},47.33333333,13.33333333,Austrian,True,"['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']",83871.0,🇦🇹,8
7,Azerbaijan,2014,79,5.25,9.72,0.8,64.36,0.73,-0.23,0.65,0.6,0.22,1.47,0.502,AZE,Azerbaijan,Republic of Azerbaijan,.az,AZ,31.0,AZE,AZE,True,Baku,Asia,Western Asia,"{'aze': 'Azerbaijani', 'rus': 'Russian'}",40.5,47.5,Azerbaijani,True,"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",86600.0,🇦🇿,5
8,Bangladesh,2014,103,4.64,8.0,0.58,62.38,0.74,-0.09,0.79,0.62,0.23,1.9,-0.195,BGD,Bangladesh,People's Republic of Bangladesh,.bd,BD,50.0,BGD,BAN,True,Dhaka,Asia,Southern Asia,{'ben': 'Bengali'},24.0,90.0,Bangladeshi,False,"['MMR', 'IND']",147570.0,🇧🇩,2
9,Belarus,2014,55,5.81,9.8,0.88,64.62,0.65,-0.06,0.68,0.62,0.21,1.88,-0.257,BLR,Belarus,Republic of Belarus,.by,BY,112.0,BLR,BLR,True,Minsk,Europe,Eastern Europe,"{'bel': 'Belarusian', 'rus': 'Russian'}",53.0,28.0,Belarusian,True,"['LVA', 'LTU', 'POL', 'RUS', 'UKR']",207600.0,🇧🇾,5
10,Belgium,2014,20,6.86,10.63,0.94,71.28,0.86,0.0,0.51,0.8,0.25,1.68,-0.276,BEL,Belgium,Kingdom of Belgium,.be,BE,56.0,BEL,BEL,True,Brussels,Europe,Western Europe,"{'deu': 'German', 'fra': 'French', 'nld': 'Dutch'}",50.83333333,4.0,Belgian,False,"['FRA', 'DEU', 'LUX', 'NLD']",30528.0,🇧🇪,4
11,Benin,2014,142,3.35,7.6,0.51,52.82,0.78,-0.07,0.85,0.59,0.27,1.69,1.39,BEN,Benin,Republic of Benin,.bj,BJ,204.0,BEN,BEN,True,Porto-Novo,Africa,Western Africa,{'fra': 'French'},9.5,2.25,Beninese,False,"['BFA', 'NER', 'NGA', 'TGO']",112622.0,🇧🇯,4
12,Bolivia,2014,54,5.86,8.75,0.82,62.36,0.88,0.02,0.83,0.81,0.4,1.84,0.34600000000000003,BOL,Bolivia,Plurinational State of Bolivia,.bo,BO,68.0,BOL,BOL,True,Sucre,Americas,South America,"{'aym': 'Aymara', 'grn': 'Guaraní', 'que': 'Quechua', 'spa': 'Spanish'}",-17.0,-65.0,Bolivian,True,"['ARG', 'BRA', 'CHL', 'PRY', 'PER']",1098581.0,🇧🇴,5
13,Bosnia and Herzegovina,2014,78,5.25,9.26,0.79,66.86,0.41,0.23,0.98,0.53,0.26,2.24,0.487,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,.ba,BA,70.0,BIH,BIH,True,Sarajevo,Europe,Southern Europe,"{'bos': 'Bosnian', 'hrv': 'Croatian', 'srp': 'Serbian'}",44.0,18.0,"Bosnian, Herzegovinian",False,"['HRV', 'MNE', 'SRB']",51209.0,🇧🇦,3
14,Botswana,2014,125,4.03,9.67,0.86,56.02,0.79,-0.11,0.74,0.67,0.25,2.36,-1.606,BWA,Botswana,Republic of Botswana,.bw,BW,72.0,BWA,BOT,True,Gaborone,Africa,Southern Africa,"{'eng': 'English', 'tsn': 'Tswana'}",-22.0,24.0,Motswana,True,"['NAM', 'ZAF', 'ZMB', 'ZWE']",582000.0,🇧🇼,4
15,Brazil,2014,16,6.98,9.64,0.9,65.54,0.71,-0.13,0.71,0.79,0.27,2.11,-0.25,BRA,Brazil,Federative Republic of Brazil,.br,BR,76.0,BRA,BRA,True,Brasília,Americas,South America,{'por': 'Portuguese'},-10.0,-55.0,Brazilian,False,"['ARG', 'BOL', 'COL', 'GUF', 'GUY', 'PRY', 'PER', 'SUR', 'URY', 'VEN']",8515767.0,🇧🇷,10
16,Bulgaria,2014,112,4.44,9.7,0.89,66.1,0.58,-0.06,0.95,0.63,0.24,2.0,1.167,BGR,Bulgaria,Republic of Bulgaria,.bg,BG,100.0,BGR,BUL,True,Sofia,Europe,Eastern Europe,{'bul': 'Bulgarian'},43.0,25.0,Bulgarian,False,"['GRC', 'MKD', 'ROU', 'SRB', 'TUR']",110879.0,🇧🇬,5
17,Burkina Faso,2014,138,3.48,7.37,0.74,51.86,0.71,0.01,0.8,0.61,0.26,2.15,0.698,BFA,Burkina Faso,Burkina Faso,.bf,BF,854.0,BFA,BUR,True,Ouagadougou,Africa,Western Africa,{'fra': 'French'},13.0,-2.0,Burkinabe,True,"['BEN', 'CIV', 'GHA', 'MLI', 'NER', 'TGO']",272967.0,🇧🇫,6
18,Burundi,2014,144,2.9,6.69,0.56,51.82,0.43,-0.05,0.81,0.66,0.25,2.22,0.212,BDI,Burundi,Republic of Burundi,.bi,BI,108.0,BDI,BDI,True,Bujumbura,Africa,Eastern Africa,"{'fra': 'French', 'run': 'Kirundi'}",-3.5,30.0,Burundian,True,"['COD', 'RWA', 'TZA']",27834.0,🇧🇮,3
19,Cambodia,2014,130,3.88,8.05,0.69,60.02,0.94,0.24,0.84,0.78,0.48,2.57,0.636,KHM,Cambodia,Kingdom of Cambodia,.kh,KH,116.0,KHM,CAM,True,Phnom Penh,Asia,South-Eastern Asia,{'khm': 'Khmer'},13.0,105.0,Cambodian,False,"['LAO', 'THA', 'VNM']",181035.0,🇰🇭,3
20,Cameroon,2014,120,4.24,8.07,0.78,49.9,0.79,-0.07,0.86,0.62,0.22,2.11,0.88,CMR,Cameroon,Republic of Cameroon,.cm,CM,120.0,CMR,CMR,True,Yaoundé,Africa,Middle Africa,"{'eng': 'English', 'fra': 'French'}",6.0,12.0,Cameroonian,False,"['CAF', 'TCD', 'COG', 'GNQ', 'GAB', 'NGA']",475442.0,🇨🇲,6
21,Canada,2014,8,7.3,10.67,0.92,72.84,0.94,0.26,0.44,0.83,0.26,1.76,-0.179,CAN,Canada,Canada,.ca,CA,124.0,CAN,CAN,True,Ottawa,Americas,North America,"{'eng': 'English', 'fra': 'French'}",60.0,-95.0,Canadian,False,['USA'],9984670.0,🇨🇦,1
