,country,year,rank,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,changes_happiness,iso_code,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
0,Afghanistan,2009,96,4.4,7.33,0.55,51.2,0.68,0.2,0.85,0.58,0.24,1.72,-0.52,AFG,Afghanistan,Islamic Republic of Afghanistan,.af,AF,4.0,AFG,AFG,True,Kabul,Asia,Southern Asia,"{'prs': 'Dari', 'pus': 'Pashto', 'tuk': 'Turkmen'}",33.0,65.0,Afghan,True,"['IRN', 'PAK', 'TKM', 'UZB', 'TJK', 'CHN']",652230.0,🇦🇫,6
1,Albania,2009,48,5.49,9.16,0.83,66.2,0.53,-0.16,0.86,0.64,0.28,1.92,0.084,ALB,Albania,Republic of Albania,.al,AL,8.0,ALB,ALB,True,Tirana,Europe,Southern Europe,{'sqi': 'Albanian'},41.0,20.0,Albanian,False,"['MNE', 'GRC', 'MKD', 'UNK']",28748.0,🇦🇱,4
2,Argentina,2009,24,6.42,9.75,0.92,67.18,0.64,-0.13,0.88,0.86,0.24,2.07,-0.029,ARG,Argentina,Argentine Republic,.ar,AR,32.0,ARG,ARG,True,Buenos Aires,Americas,South America,"{'grn': 'Guaraní', 'spa': 'Spanish'}",-34.0,-64.0,Argentine,False,"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",2780400.0,🇦🇷,5
3,Armenia,2009,104,4.18,8.78,0.68,65.1,0.44,-0.2,0.88,0.54,0.41,2.18,-0.048,ARM,Armenia,Republic of Armenia,.am,AM,51.0,ARM,ARM,True,Yerevan,Asia,Western Asia,{'hye': 'Armenian'},40.0,45.0,Armenian,True,"['AZE', 'GEO', 'IRN', 'TUR']",29743.0,🇦🇲,4
4,Azerbaijan,2009,89,4.57,9.64,0.74,63.02,0.5,-0.11,0.75,0.54,0.23,1.89,0.502,AZE,Azerbaijan,Republic of Azerbaijan,.az,AZ,31.0,AZE,AZE,True,Baku,Asia,Western Asia,"{'aze': 'Azerbaijani', 'rus': 'Russian'}",40.5,47.5,Azerbaijani,True,"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",86600.0,🇦🇿,5
5,Bangladesh,2009,70,5.08,7.76,0.53,60.28,0.63,-0.07,0.78,0.67,0.22,1.69,-0.195,BGD,Bangladesh,People's Republic of Bangladesh,.bd,BD,50.0,BGD,BAN,True,Dhaka,Asia,Southern Asia,{'ben': 'Bengali'},24.0,90.0,Bangladeshi,False,"['MMR', 'IND']",147570.0,🇧🇩,2
6,Belarus,2009,45,5.56,9.62,0.91,62.0,0.68,-0.21,0.68,0.57,0.22,1.94,-0.257,BLR,Belarus,Republic of Belarus,.by,BY,112.0,BLR,BLR,True,Minsk,Europe,Eastern Europe,"{'bel': 'Belarusian', 'rus': 'Russian'}",53.0,28.0,Belarusian,True,"['LVA', 'LTU', 'POL', 'RUS', 'UKR']",207600.0,🇧🇾,5
7,Bolivia,2009,33,6.09,8.57,0.83,60.5,0.78,-0.03,0.76,0.8,0.37,1.98,0.34600000000000003,BOL,Bolivia,Plurinational State of Bolivia,.bo,BO,68.0,BOL,BOL,True,Sucre,Americas,South America,"{'aym': 'Aymara', 'grn': 'Guaraní', 'que': 'Quechua', 'spa': 'Spanish'}",-17.0,-65.0,Bolivian,True,"['ARG', 'BRA', 'CHL', 'PRY', 'PER']",1098581.0,🇧🇴,5
8,Bosnia and Herzegovina,2009,77,4.96,9.17,0.74,66.48,0.26,-0.03,0.96,0.57,0.39,2.11,0.487,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,.ba,BA,70.0,BIH,BIH,True,Sarajevo,Europe,Southern Europe,"{'bos': 'Bosnian', 'hrv': 'Croatian', 'srp': 'Serbian'}",44.0,18.0,"Bosnian, Herzegovinian",False,"['HRV', 'MNE', 'SRB']",51209.0,🇧🇦,3
9,Brazil,2009,11,7.0,9.52,0.91,64.26,0.77,-0.07,0.72,0.83,0.27,2.24,-0.25,BRA,Brazil,Federative Republic of Brazil,.br,BR,76.0,BRA,BRA,True,Brasília,Americas,South America,{'por': 'Portuguese'},-10.0,-55.0,Brazilian,False,"['ARG', 'BOL', 'COL', 'GUF', 'GUY', 'PRY', 'PER', 'SUR', 'URY', 'VEN']",8515767.0,🇧🇷,10
