,country,year,rank,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,changes_happiness,iso_code,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
0,Afghanistan,2013,131,3.57,7.52,0.48,52.56,0.58,0.07,0.82,0.62,0.27,1.22,-0.52,AFG,Afghanistan,Islamic Republic of Afghanistan,.af,AF,4.0,AFG,AFG,True,Kabul,Asia,Southern Asia,"{'prs': 'Dari', 'pus': 'Pashto', 'tuk': 'Turkmen'}",33.0,65.0,Afghan,True,"['IRN', 'PAK', 'TKM', 'UZB', 'TJK', 'CHN']",652230.0,🇦🇫,6
1,Albania,2013,102,4.55,9.26,0.76,67.24,0.63,-0.13,0.86,0.63,0.34,2.32,0.084,ALB,Albania,Republic of Albania,.al,AL,8.0,ALB,ALB,True,Tirana,Europe,Southern Europe,{'sqi': 'Albanian'},41.0,20.0,Albanian,False,"['MNE', 'GRC', 'MKD', 'UNK']",28748.0,🇦🇱,4
2,Argentina,2013,27,6.58,9.88,0.91,67.84,0.74,-0.13,0.82,0.84,0.25,1.99,-0.029,ARG,Argentina,Argentine Republic,.ar,AR,32.0,ARG,ARG,True,Buenos Aires,Americas,South America,"{'grn': 'Guaraní', 'spa': 'Spanish'}",-34.0,-64.0,Argentine,False,"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",2780400.0,🇦🇷,5
3,Armenia,2013,109,4.28,8.95,0.72,65.68,0.5,-0.18,0.9,0.56,0.45,2.13,-0.048,ARM,Armenia,Republic of Armenia,.am,AM,51.0,ARM,ARM,True,Yerevan,Asia,Western Asia,{'hye': 'Armenian'},40.0,45.0,Armenian,True,"['AZE', 'GEO', 'IRN', 'TUR']",29743.0,🇦🇲,4
4,Australia,2013,9,7.36,10.67,0.93,72.5,0.93,0.26,0.43,0.82,0.18,1.74,-0.065,AUS,Australia,Commonwealth of Australia,.au,AU,36.0,AUS,AUS,True,Canberra,Oceania,Australia and New Zealand,{'eng': 'English'},-27.0,133.0,Australian,False,[],7692024.0,🇦🇺,0
5,Austria,2013,3,7.5,10.7,0.95,71.82,0.92,0.17,0.68,0.79,0.16,1.86,0.094,AUT,Austria,Republic of Austria,.at,AT,40.0,AUT,AUT,True,Vienna,Europe,Western Europe,{'bar': 'Austro-Bavarian German'},47.33333333,13.33333333,Austrian,True,"['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']",83871.0,🇦🇹,8
6,Azerbaijan,2013,63,5.48,9.72,0.77,64.12,0.67,-0.19,0.7,0.62,0.24,1.44,0.502,AZE,Azerbaijan,Republic of Azerbaijan,.az,AZ,31.0,AZE,AZE,True,Baku,Asia,Western Asia,"{'aze': 'Azerbaijani', 'rus': 'Russian'}",40.5,47.5,Azerbaijani,True,"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",86600.0,🇦🇿,5
7,Bangladesh,2013,99,4.66,7.95,0.53,61.96,0.74,-0.01,0.74,0.62,0.25,2.03,-0.195,BGD,Bangladesh,People's Republic of Bangladesh,.bd,BD,50.0,BGD,BAN,True,Dhaka,Asia,Southern Asia,{'ben': 'Bengali'},24.0,90.0,Bangladeshi,False,"['MMR', 'IND']",147570.0,🇧🇩,2
8,Belarus,2013,50,5.88,9.78,0.92,64.04,0.72,-0.19,0.65,0.61,0.21,1.78,-0.257,BLR,Belarus,Republic of Belarus,.by,BY,112.0,BLR,BLR,True,Minsk,Europe,Eastern Europe,"{'bel': 'Belarusian', 'rus': 'Russian'}",53.0,28.0,Belarusian,True,"['LVA', 'LTU', 'POL', 'RUS', 'UKR']",207600.0,🇧🇾,5
9,Belgium,2013,16,7.1,10.62,0.91,71.16,0.89,0.01,0.57,0.8,0.22,1.5,-0.276,BEL,Belgium,Kingdom of Belgium,.be,BE,56.0,BEL,BEL,True,Brussels,Europe,Western Europe,"{'deu': 'German', 'fra': 'French', 'nld': 'Dutch'}",50.83333333,4.0,Belgian,False,"['FRA', 'DEU', 'LUX', 'NLD']",30528.0,🇧🇪,4
